"2","74","30"
"2","134","18"
"2","123","9"
"2","363","22"
"2","320","33"
"2","17","11"
"2","47","14"
"2","278","9"
"2","202","40"
"2","279","30"
"2","224","4"
"2","399","31"
"2","371","27"
"2","321","39"
"2","404","36"
"2","376","1"
"2","59","15"
"2","369","1"
"2","125","2"
"2","214","16"
"2","6","21"
"2","381","29"
"2","276","36"
"2","29","30"
"2","237","10"
"2","375","21"
"2","69","28"
"2","92","2"
"2","257","9"
"2","422","11"
"2","195","25"
"2","186","29"
"2","283","22"
"2","418","15"
"2","235","28"
"2","86","1"
"2","129","22"
"2","103","2"
"2","251","27"
"2","45","23"
"2","305","14"
"2","394","24"
"2","148","2"
"2","37","4"
"2","242","39"
"2","85","35"
"2","405","18"
"2","155","38"
"2","24","22"
"2","231","8"
"2","185","13"
"2","346","21"
"2","201","36"
"2","343","13"
"2","115","15"
"2","357","18"
"2","364","33"
"2","68","11"
"2","161","9"
"2","35","14"
"2","62","3"
"2","198","35"
"2","89","7"
"2","349","30"
"2","420","26"
"2","190","21"
"2","168","10"
"2","330","10"
"2","419","33"
"2","127","16"
"2","28","9"
"2","10","35"
"2","263","29"
"2","335","20"
"2","380","15"
"2","33","39"
"2","377","40"
"2","99","22"
"2","121","8"
"2","226","7"
"2","401","10"
"2","319","35"
"2","147","11"
"2","116","39"
"2","327","30"
"2","291","29"
"2","222","24"
"2","22","14"
"2","236","15"
"2","170","3"
"2","390","22"
"2","426","19"
"2","227","31"
"2","4","14"
"2","137","33"
"2","203","6"
"2","106","6"
"2","256","30"
"2","130","10"
"2","355","15"
"2","340","38"
"2","20","2"
"2","323","3"
"2","162","15"
"2","228","8"
"2","43","3"
"2","196","34"
"2","114","12"
"2","36","19"
"2","334","33"
"2","14","27"
"2","385","29"
"2","2","21"
"2","243","36"
"2","26","17"
"2","238","30"
"2","172","38"
"2","0","26"
"2","150","33"
"2","230","13"
"2","299","38"
"2","136","6"
"2","244","36"
"2","183","7"
"2","65","10"
"2","32","18"
"2","31","39"
"2","164","5"
"2","292","19"
"2","101","32"
"2","187","40"
"2","145","0"
"2","217","3"
"2","332","15"
"2","51","5"
"2","303","40"
"2","160","13"
"2","253","32"
"2","144","17"
"2","411","7"
"2","402","10"
"2","274","13"
"2","167","38"
"2","216","16"
"2","322","37"
"2","338","0"
"2","410","22"
"2","308","29"
"2","296","21"
"2","314","9"
"2","181","37"
"2","290","34"
"2","139","12"
"2","241","38"
"2","27","33"
"2","102","13"
"2","310","38"
"2","18","14"
"2","193","22"
"2","233","19"
"2","220","23"
"2","331","8"
"2","157","24"
"2","138","13"
"2","225","32"
"2","104","37"
"2","416","7"
"2","284","8"
"2","16","5"
"2","113","19"
"2","197","38"
"2","143","28"
"2","109","30"
"2","194","0"
"2","277","1"
"2","107","1"
"2","347","1"
"2","407","18"
"2","11","30"
"2","60","4"
"2","268","25"
"2","261","10"
"2","245","31"
"2","223","8"
"2","260","22"
"2","414","37"
"2","3","28"
"2","342","30"
"2","383","33"
"2","326","21"
"2","317","25"
"2","79","23"
"2","191","10"
"2","273","18"
"2","250","7"
"2","179","15"
"2","266","29"
"2","366","15"
"2","282","25"
"2","396","40"
"2","169","5"
"2","63","32"
"2","293","40"
"2","50","27"
"2","117","37"
"2","403","25"
"2","358","6"
"2","110","14"
"2","248","3"
"2","297","14"
"2","218","6"
"2","175","26"
"2","21","32"
"2","41","25"
"2","362","37"
"2","350","30"
"2","15","11"
"2","152","39"
"2","153","2"
"2","415","27"
"2","300","39"
"2","379","20"
"2","141","0"
"2","294","5"
"2","409","16"
"2","421","17"
"2","360","30"
"2","211","22"
"2","344","18"
"2","97","7"
"2","77","25"
"2","128","16"
"2","81","24"
"2","328","12"
"2","259","6"
"2","205","19"
"2","171","17"
"2","112","13"
"2","423","23"
"2","413","29"
"2","345","5"
"2","42","23"
"2","83","5"
"2","163","35"
"2","70","21"
"2","122","2"
"2","309","11"
"2","287","2"
"2","281","20"
"2","312","23"
"2","38","17"
"2","400","7"
"2","156","3"
"2","13","23"
"2","84","19"
"2","159","26"
"2","359","38"
"2","254","11"
"2","93","17"
"2","140","35"
"2","229","36"
"2","200","17"
"2","417","33"
"2","64","6"
"2","177","6"
"2","182","31"
"2","48","32"
"2","252","4"
"2","9","33"
"2","318","30"
"2","7","31"
"2","192","33"
"2","219","16"
"2","207","2"
"2","234","37"
"2","408","16"
"2","209","18"
"2","124","31"
"2","215","15"
"2","412","3"
"2","336","22"
"2","176","25"
"2","53","38"
"2","91","37"
"2","120","9"
"2","142","15"
"2","329","26"
"2","311","15"
"2","118","17"
"2","353","25"
"2","72","19"
"2","44","34"
"2","39","14"
"2","210","2"
"2","133","34"
"2","49","11"
"2","76","8"
"2","307","39"
"2","382","0"
"2","71","27"
"2","246","4"
"2","354","3"
"2","275","18"
"2","324","10"
"2","180","9"
"2","262","34"
"2","392","22"
"2","384","3"
"2","365","16"
"2","387","5"
"2","301","27"
"2","165","3"
"2","82","0"
"2","269","33"
"2","306","9"
"2","25","3"
"2","352","35"
"2","57","28"
"2","173","11"
"2","337","19"
"2","108","27"
"2","315","39"
"2","151","37"
"2","373","30"
"2","135","10"
"2","265","39"
"2","395","1"
"2","232","33"
"2","249","19"
"3","129","8"
"3","283","22"
"3","144","11"
"3","81","15"
"3","92","38"
"3","80","38"
"3","255","37"
"3","262","15"
"3","137","31"
"3","204","24"
"3","177","40"
"3","33","22"
"3","162","9"
"3","7","5"
"3","214","25"
"3","175","8"
"3","193","5"
"3","173","19"
"3","8","15"
"3","99","29"
"3","63","10"
"3","195","35"
"3","269","20"
"3","271","17"
"3","180","17"
"3","158","23"
"3","237","3"
"3","6","16"
"3","268","6"
"3","216","19"
"3","292","26"
"3","113","33"
"3","36","23"
"3","267","28"
"3","44","38"
"3","205","24"
"3","257","11"
"3","178","37"
"3","258","21"
"3","157","14"
"3","154","30"
"3","82","8"
"3","127","17"
"3","290","13"
"3","208","30"
"3","236","29"
"3","38","1"
"3","88","10"
"3","1","21"
"3","128","10"
"3","298","28"
"3","167","29"
"3","71","7"
"3","111","15"
"3","241","6"
"3","278","39"
"3","163","20"
"3","120","31"
"3","31","17"
"3","61","1"
"3","259","23"
"3","42","21"
"3","11","33"
"3","152","15"
"3","17","0"
"3","179","28"
"3","274","13"
"3","98","16"
"3","115","23"
"3","87","12"
"3","68","13"
"3","119","20"
"3","21","10"
"3","10","36"
"3","245","2"
"3","133","40"
"3","30","28"
"3","51","8"
"3","124","4"
"3","172","14"
"3","39","15"
"3","225","4"
"3","78","28"
"3","104","28"
"3","3","38"
"3","198","36"
"3","130","2"
"3","77","6"
"3","252","5"
"3","28","23"
"3","224","30"
"3","235","25"
"3","253","9"
"3","153","24"
"3","234","35"
"3","244","9"
"3","48","38"
"3","190","5"
"3","250","32"
"3","256","24"
"3","200","30"
"3","101","30"
"3","143","17"
"3","149","17"
"3","139","22"
"3","293","24"
"3","54","40"
"3","239","18"
"3","26","28"
"3","86","34"
"3","156","16"
"3","201","24"
"3","183","39"
"3","97","23"
"3","79","24"
"3","211","14"
"3","196","34"
"3","135","8"
"3","260","1"
"3","131","8"
"3","282","21"
"3","100","21"
"3","35","40"
"3","247","7"
"3","29","5"
"3","74","29"
"3","145","20"
"3","203","17"
"3","53","27"
"3","215","40"
"3","2","0"
"3","197","7"
"3","40","30"
"3","194","32"
"3","142","32"
"3","112","15"
"3","291","6"
"3","70","16"
"3","16","25"
"3","56","32"
"3","24","21"
"3","122","27"
"3","19","1"
"3","43","28"
"3","188","6"
"3","276","26"
"3","25","16"
"3","37","38"
"3","60","28"
"3","84","22"
"3","207","38"
"3","297","0"
"3","189","6"
"3","222","32"
"3","83","21"
"3","212","28"
"3","272","19"
"3","27","1"
"3","288","27"
"3","58","38"
"3","181","3"
"3","289","16"
"3","174","14"
"3","91","29"
"3","126","5"
"3","117","1"
"3","164","15"
"3","168","25"
"3","238","3"
"3","265","19"
"3","85","7"
"3","57","11"
"3","75","7"
"3","118","33"
"3","169","4"
"3","109","13"
"3","220","40"
"3","171","26"
"3","18","15"
"3","230","28"
"3","116","6"
"3","34","18"
"3","49","37"
"3","242","10"
"3","46","36"
"3","232","27"
"3","192","37"
"3","108","21"
"3","69","17"
"3","184","2"
"3","14","26"
"3","264","10"
"3","155","12"
"3","110","17"
"3","270","34"
"3","22","37"
"3","191","37"
"3","266","9"
"3","227","16"
"3","166","8"
"3","140","33"
"3","231","36"
"3","280","1"
"3","125","37"
"3","47","13"
"3","94","25"
"3","9","33"
"3","105","30"
"3","228","38"
"3","221","4"
"3","299","28"
"3","287","37"
"3","5","27"
"3","249","30"
"3","13","21"
"3","170","20"
"3","186","5"
"3","273","7"
"3","248","18"
"3","64","27"
"3","102","18"
"3","165","6"
"3","233","25"
"3","96","29"
"3","176","25"
"3","107","6"
"3","45","29"
"3","121","2"
"3","52","36"
"3","218","34"
"3","277","10"
"3","20","18"
"3","275","8"
"3","66","15"
"3","59","29"
"3","226","8"
"3","296","22"
"3","12","11"
"3","136","9"
"3","67","15"
"3","95","38"
"3","138","29"
"3","254","6"
"3","73","22"
"3","251","20"
"3","294","9"
"3","72","1"
"3","210","38"
"3","76","5"
"3","132","10"
"3","148","37"
"3","134","28"
"3","106","5"
"3","279","32"
"3","146","34"
"3","123","37"
"3","219","10"
"3","284","32"
"3","202","6"
"3","187","7"
"3","263","20"
"3","182","34"
"3","65","28"
"3","55","37"
"3","0","15"
"3","141","9"
"3","15","35"
"3","90","25"
"3","243","34"
"3","62","22"
"3","209","8"
"3","151","1"
"3","150","18"
"3","295","31"
"3","103","23"
"3","213","27"
"3","286","19"
"3","206","10"
"3","50","13"
"3","93","32"
"3","159","14"
"3","223","23"
"3","261","8"
"3","161","22"
"3","217","9"
"3","23","9"
"3","147","11"
"3","114","16"
"3","185","29"
"3","89","2"
"3","160","1"
"3","199","3"
"3","32","32"
"3","281","40"
"3","229","9"
"3","4","28"
"3","285","18"
"3","41","38"
"3","240","40"
"4","24","19"
"4","44","7"
"4","27","23"
"4","22","10"
"4","39","30"
"4","16","17"
"4","37","25"
"4","4","29"
"4","19","9"
"4","17","12"
"4","8","8"
"4","2","2"
"4","26","25"
"4","20","11"
"4","35","28"
"4","23","22"
"4","40","13"
"4","50","5"
"4","34","4"
"4","14","40"
"4","10","23"
"4","6","5"
"4","9","19"
"4","42","26"
"4","41","36"
"4","38","33"
"4","15","21"
"4","11","30"
"4","32","0"
"4","49","6"
"4","18","19"
"4","5","15"
"4","25","24"
"4","7","17"
"4","47","22"
"4","29","25"
"4","31","2"
"4","36","18"
"4","30","33"
"4","12","38"
"4","21","30"
"4","13","5"
"4","0","26"
"4","48","3"
"4","1","5"
"4","33","37"
"4","43","38"
"4","3","7"
"4","28","38"
"4","46","2"
"5","491","33"
"5","293","10"
"5","275","8"
"5","279","35"
"5","56","2"
"5","52","16"
"5","87","35"
"5","430","10"
"5","166","5"
"5","6","20"
"5","443","5"
"5","256","22"
"5","83","3"
"5","309","3"
"5","383","18"
"5","264","8"
"5","355","33"
"5","441","12"
"5","298","10"
"5","157","6"
"5","122","29"
"5","153","37"
"5","450","26"
"5","483","34"
"5","338","25"
"5","386","38"
"5","393","14"
"5","246","2"
"5","374","25"
"5","263","40"
"5","455","21"
"5","5","34"
"5","134","2"
"5","447","23"
"5","4","18"
"5","33","17"
"5","13","29"
"5","168","18"
"5","442","30"
"5","322","20"
"5","438","30"
"5","395","17"
"5","449","40"
"5","413","14"
"5","333","1"
"5","391","4"
"5","35","7"
"5","169","0"
"5","213","18"
"5","140","39"
"5","75","3"
"5","343","1"
"5","454","8"
"5","371","34"
"5","480","38"
"5","85","34"
"5","334","25"
"5","117","19"
"5","79","23"
"5","258","26"
"5","289","29"
"5","93","30"
"5","444","28"
"5","464","22"
"5","510","40"
"5","294","29"
"5","72","34"
"5","350","3"
"5","21","31"
"5","170","27"
"5","60","37"
"5","234","39"
"5","380","28"
"5","221","37"
"5","245","33"
"5","268","30"
"5","193","9"
"5","244","3"
"5","407","31"
"5","229","28"
"5","403","11"
"5","171","33"
"5","284","28"
"5","206","3"
"5","362","26"
"5","277","4"
"5","524","7"
"5","385","6"
"5","16","2"
"5","364","12"
"5","525","18"
"5","420","8"
"5","405","3"
"5","425","23"
"5","347","27"
"5","271","40"
"5","295","39"
"5","316","17"
"5","514","40"
"5","55","16"
"5","151","12"
"5","66","6"
"5","188","8"
"5","492","23"
"5","177","19"
"5","27","15"
"5","161","13"
"5","148","1"
"5","527","27"
"5","131","18"
"5","49","21"
"5","233","5"
"5","367","2"
"5","116","5"
"5","348","11"
"5","220","29"
"5","459","13"
"5","495","22"
"5","499","29"
"5","133","27"
"5","397","3"
"5","250","8"
"5","3","8"
"5","382","26"
"5","154","4"
"5","269","35"
"5","301","28"
"5","490","25"
"5","478","35"
"5","281","14"
"5","515","33"
"5","248","4"
"5","45","9"
"5","501","14"
"5","178","34"
"5","410","31"
"5","186","30"
"5","369","32"
"5","489","34"
"5","280","35"
"5","408","37"
"5","324","31"
"5","484","28"
"5","223","22"
"5","217","1"
"5","446","5"
"5","88","12"
"5","197","26"
"5","63","10"
"5","426","7"
"5","460","17"
"5","119","31"
"5","146","11"
"5","187","11"
"5","86","31"
"5","376","13"
"5","325","10"
"5","242","20"
"5","17","26"
"5","69","10"
"5","199","19"
"5","231","14"
"5","34","5"
"5","67","34"
"5","218","32"
"5","228","2"
"5","202","28"
"5","107","38"
"5","508","5"
"5","249","18"
"5","106","6"
"5","15","8"
"5","81","21"
"5","76","1"
"5","433","17"
"5","406","16"
"5","59","36"
"5","128","36"
"5","305","14"
"5","240","18"
"5","64","0"
"5","24","33"
"5","327","36"
"5","349","36"
"5","381","38"
"5","176","38"
"5","477","2"
"5","310","39"
"5","389","35"
"5","51","40"
"5","167","21"
"5","126","18"
"5","261","34"
"5","200","2"
"5","108","8"
"5","144","7"
"5","422","33"
"5","175","26"
"5","255","36"
"5","7","5"
"5","135","12"
"5","8","23"
"5","62","13"
"5","211","33"
"5","423","31"
"5","137","18"
"5","149","10"
"5","22","29"
"5","307","1"
"5","399","16"
"5","396","16"
"5","507","37"
"5","267","9"
"5","100","13"
"5","94","30"
"5","196","31"
"5","225","36"
"5","253","19"
"5","331","3"
"5","388","13"
"5","435","0"
"5","370","24"
"5","109","35"
"5","359","14"
"5","237","2"
"5","485","26"
"5","78","13"
"5","320","30"
"5","429","2"
"5","361","18"
"5","436","23"
"5","125","1"
"5","302","6"
"5","191","26"
"5","204","31"
"5","526","24"
"5","113","11"
"5","300","11"
"5","235","0"
"5","42","37"
"5","519","9"
"5","375","11"
"5","183","39"
"5","285","30"
"5","416","12"
"5","98","0"
"5","482","19"
"5","522","18"
"5","147","23"
"5","458","1"
"5","304","28"
"5","273","33"
"5","216","19"
"5","417","6"
"5","41","15"
"5","54","1"
"5","194","38"
"5","352","29"
"5","61","32"
"5","390","31"
"5","287","15"
"5","2","33"
"5","318","28"
"5","457","39"
"5","105","3"
"5","198","12"
"5","286","35"
"5","36","17"
"5","326","28"
"5","141","8"
"5","473","21"
"5","50","5"
"5","207","29"
"5","159","23"
"5","39","4"
"5","9","25"
"5","414","12"
"5","68","11"
"5","127","32"
"5","498","24"
"5","502","32"
"5","208","26"
"5","47","27"
"5","427","31"
"5","377","40"
"5","192","25"
"5","523","9"
"5","506","23"
"5","474","3"
"5","203","35"
"5","241","21"
"5","232","32"
"5","313","40"
"5","366","24"
"5","212","7"
"5","239","26"
"5","224","9"
"5","481","32"
"5","120","19"
"5","308","32"
"5","303","7"
"5","339","27"
"5","136","21"
"5","471","40"
"5","0","7"
"5","336","15"
"5","497","34"
"5","31","31"
"5","314","18"
"5","363","37"
"5","44","2"
"5","99","19"
"5","112","15"
"5","341","32"
"5","139","25"
"5","190","24"
"5","521","19"
"5","123","21"
"5","20","2"
"5","456","9"
"5","58","12"
"5","409","24"
"5","138","13"
"5","394","34"
"5","181","28"
"5","174","29"
"5","247","7"
"5","28","7"
"5","262","18"
"5","283","3"
"5","215","8"
"5","260","1"
"5","102","2"
"5","424","23"
"5","321","40"
"5","278","25"
"5","182","14"
"5","418","3"
"5","89","30"
"5","179","26"
"5","265","25"
"5","160","39"
"5","214","2"
"5","276","21"
"5","82","15"
"5","132","27"
"5","379","29"
"5","319","37"
"5","222","31"
"5","53","6"
"5","466","34"
"5","412","18"
"5","266","3"
"5","504","33"
"5","297","38"
"5","92","32"
"5","354","29"
"5","392","32"
"5","259","35"
"5","368","28"
"5","419","29"
"5","236","36"
"5","150","31"
"5","40","23"
"5","97","40"
"5","520","16"
"5","513","26"
"5","306","10"
"5","29","4"
"5","230","33"
"5","431","39"
"5","445","35"
"5","472","20"
"5","451","1"
"5","432","38"
"5","90","35"
"5","469","37"
"5","73","35"
"5","463","2"
"5","95","3"
"5","172","12"
"5","227","19"
"5","129","20"
"5","30","13"
"5","43","18"
"5","111","9"
"5","80","15"
"5","282","14"
"5","452","32"
"5","312","27"
"5","114","40"
"5","296","32"
"5","205","32"
"5","195","0"
"5","404","28"
"5","71","13"
"5","402","7"
"5","528","21"
"5","77","24"
"5","110","18"
"5","219","22"
"5","328","35"
"5","26","40"
"5","358","32"
"5","476","19"
"5","103","24"
"5","158","2"
"5","378","7"
"5","226","31"
"5","503","33"
"5","14","15"
"5","48","3"
"5","493","8"
"5","11","4"
"5","365","24"
"5","38","23"
"5","372","5"
"5","400","4"
"5","335","19"
"5","288","13"
"5","439","36"
"5","346","5"
"5","500","16"
"5","251","38"
"5","243","34"
"5","323","25"
"5","317","23"
"5","448","34"
"5","180","28"
"5","315","7"
"5","291","1"
"5","415","21"
"5","332","30"
"5","91","30"
"5","517","22"
"5","257","34"
"5","101","16"
"5","164","1"
"5","344","7"
"5","165","31"
"5","145","29"
"5","299","28"
"5","23","8"
"5","274","37"
"5","57","25"
"5","487","31"
"5","124","33"
"5","330","26"
"5","65","1"
"5","254","35"
"5","19","17"
"5","475","2"
"5","486","0"
"5","479","26"
"5","465","8"
"5","156","8"
"5","238","18"
"5","411","14"
"5","173","40"
"5","311","37"
"5","421","2"
"5","453","5"
"5","488","14"
"5","74","35"
"5","142","2"
"5","398","36"
"5","290","30"
"5","434","29"
"5","84","18"
"5","155","17"
"5","387","35"
"5","96","15"
"5","360","25"
"5","373","36"
"5","440","23"
"5","12","0"
"5","209","39"
"5","184","32"
"5","356","9"
"5","272","26"
"5","428","9"
"5","505","28"
"5","46","33"
"5","340","27"
"5","342","29"
"5","494","39"
"5","518","20"
"5","252","7"
"5","384","26"
"5","529","24"
"5","163","37"
"5","162","26"
"5","512","38"
"5","353","16"
"5","10","40"
"5","401","13"
"5","351","0"
"5","25","1"
"5","509","2"
"5","130","3"
"5","337","25"
"5","292","17"
"5","32","32"
"5","37","23"
"5","496","14"
"5","470","32"
"5","201","21"
"5","345","24"
"5","437","4"
"5","185","9"
"5","118","36"
"5","461","1"
"5","270","16"
"5","143","1"
"5","189","37"
"5","1","19"
"5","357","32"
"5","210","26"
"5","511","12"
"5","462","29"
"5","121","1"
"5","329","28"
"5","468","37"
"5","18","15"
"5","115","15"
"5","152","39"
"5","104","20"
"5","467","22"
"5","70","19"
"6","244","27"
"6","125","6"
"6","330","9"
"6","207","10"
"6","362","3"
"6","562","28"
"6","609","30"
"6","214","30"
"6","51","40"
"6","571","34"
"6","4","4"
"6","563","35"
"6","301","36"
"6","147","12"
"6","599","0"
"6","445","8"
"6","199","9"
"6","621","19"
"6","135","9"
"6","193","5"
"6","208","35"
"6","62","27"
"6","226","4"
"6","517","5"
"6","339","16"
"6","444","35"
"6","410","28"
"6","416","33"
"6","598","32"
"6","106","6"
"6","307","27"
"6","47","6"
"6","357","13"
"6","466","39"
"6","530","26"
"6","555","34"
"6","333","32"
"6","340","12"
"6","322","17"
"6","180","0"
"6","529","17"
"6","550","26"
"6","145","36"
"6","542","5"
"6","440","36"
"6","92","25"
"6","522","8"
"6","516","23"
"6","209","23"
"6","569","9"
"6","130","21"
"6","548","2"
"6","552","27"
"6","87","5"
"6","295","35"
"6","21","22"
"6","401","38"
"6","89","35"
"6","107","5"
"6","585","36"
"6","104","12"
"6","171","4"
"6","471","2"
"6","81","6"
"6","144","18"
"6","11","2"
"6","139","34"
"6","150","11"
"6","143","7"
"6","95","34"
"6","182","6"
"6","243","2"
"6","162","24"
"6","592","21"
"6","220","6"
"6","65","30"
"6","254","9"
"6","378","21"
"6","234","18"
"6","264","32"
"6","53","1"
"6","8","34"
"6","431","12"
"6","275","25"
"6","461","11"
"6","514","4"
"6","484","35"
"6","45","38"
"6","86","8"
"6","63","29"
"6","266","1"
"6","374","14"
"6","398","15"
"6","155","6"
"6","191","36"
"6","605","0"
"6","351","17"
"6","216","14"
"6","22","14"
"6","406","17"
"6","310","34"
"6","296","16"
"6","521","39"
"6","123","16"
"6","523","6"
"6","161","6"
"6","495","26"
"6","258","33"
"6","66","3"
"6","473","25"
"6","287","3"
"6","399","31"
"6","280","2"
"6","2","19"
"6","204","22"
"6","528","10"
"6","551","13"
"6","386","39"
"6","136","38"
"6","16","32"
"6","575","31"
"6","531","25"
"6","224","2"
"6","501","21"
"6","186","33"
"6","388","21"
"6","67","3"
"6","580","11"
"6","487","4"
"6","402","9"
"6","393","32"
"6","247","11"
"6","112","33"
"6","556","37"
"6","432","24"
"6","10","23"
"6","68","1"
"6","49","38"
"6","356","17"
