"4","211","1"
"4","248","39"
"4","285","11"
"4","154","26"
"4","474","5"
"4","398","27"
"4","351","25"
"4","436","0"
"4","48","33"
"4","377","26"
"4","116","29"
"4","368","1"
"4","205","37"
"4","375","38"
"4","120","10"
"4","281","38"
"4","13","37"
"4","213","12"
"4","256","27"
"4","271","38"
"4","296","4"
"4","31","13"
"4","216","40"
"4","360","26"
"4","441","19"
"4","232","39"
"4","55","37"
"4","470","23"
"4","322","1"
"4","61","32"
"4","297","23"
"4","29","3"
"4","440","40"
"4","319","30"
"4","259","17"
"4","394","1"
"4","430","7"
"4","198","21"
"4","490","4"
"4","373","22"
"4","97","28"
"4","131","8"
"4","68","16"
"4","371","1"
"4","344","15"
"4","442","32"
"4","472","3"
"4","148","5"
"4","376","39"
"4","482","20"
"4","189","37"
"4","379","33"
"4","170","2"
"4","423","32"
"4","234","25"
"4","257","38"
"4","33","24"
"4","230","0"
"4","288","15"
"4","453","7"
"4","339","10"
"4","89","22"
"4","141","26"
"4","74","28"
"4","309","0"
"4","228","31"
"4","133","13"
"4","362","17"
"4","276","4"
"4","79","16"
"4","386","4"
"4","32","13"
"4","28","37"
"4","323","33"
"4","75","37"
"4","156","22"
"4","244","20"
"4","258","9"
"4","384","14"
"5","397","38"
"5","311","9"
"5","277","0"
"5","204","19"
"5","525","27"
"5","689","8"
"5","343","4"
"5","567","5"
"5","536","5"
"5","590","16"
"5","275","14"
"5","545","12"
"5","32","33"
"5","440","20"
"5","245","3"
"5","521","18"
"5","357","11"
"5","73","38"
"5","409","11"
"5","673","23"
"5","306","9"
"5","435","26"
"5","78","3"
"5","142","34"
"5","253","5"
"5","125","6"
"5","402","39"
"5","12","13"
"5","110","2"
"5","472","27"
"5","287","5"
"5","150","28"
"5","27","35"
"5","129","7"
"5","576","21"
"5","291","38"
"5","208","32"
"5","416","26"
"5","492","24"
"5","642","20"
"5","228","11"
"5","617","22"
"5","674","7"
"5","603","5"
"5","608","17"
"5","508","12"
"5","413","21"
"5","425","5"
"5","302","30"
"5","46","40"
"5","365","31"
"5","190","32"
"5","68","26"
"5","58","12"
"5","262","2"
"5","5","17"
"5","143","3"
"5","633","35"
"5","109","21"
"5","626","14"
"5","224","11"
"5","280","15"
"5","219","36"
"5","657","31"
"5","101","10"
"5","115","18"
"5","372","38"
"5","91","20"
"5","213","6"
"5","434","5"
"5","327","38"
"5","671","38"
"5","152","6"
"5","341","19"
"5","368","0"
"5","664","20"
"5","349","16"
"5","214","9"
"5","677","33"
"5","353","31"
"5","538","4"
"5","423","18"
"5","332","40"
"5","187","17"
"5","244","26"
"5","408","19"
"5","363","22"
"5","607","2"
"5","482","10"
"5","562","37"
"5","206","10"
"5","4","23"
"5","258","6"
"5","624","36"
"5","35","14"
"5","67","24"
"5","376","32"
"5","119","13"
"5","14","8"
"5","315","28"
"5","516","5"
"5","466","21"
"5","388","2"
"5","147","1"
"5","444","40"
"5","0","10"
"5","43","38"
"5","532","9"
"5","544","31"
"5","194","29"
"5","426","39"
"5","344","26"
"5","391","6"
"5","613","0"
"5","38","20"
"5","546","1"
"5","668","34"
"5","455","27"
"5","437","19"
"5","202","19"
"5","86","17"
"5","265","20"
"5","146","15"
"5","207","2"
"5","382","14"
"5","117","4"
"5","138","37"
"5","96","22"
"5","188","20"
"5","236","8"
"5","278","21"
"5","411","39"
"5","537","11"
"5","223","28"
"5","593","9"
"5","588","29"
"5","87","31"
"5","163","25"
"5","698","37"
"5","577","14"
"5","401","16"
"5","392","22"
"5","695","30"
"5","456","30"
"5","628","0"
"5","443","31"
"5","296","11"
"5","386","9"
"5","490","16"
"5","94","32"
"5","586","24"
"5","609","12"
"5","587","21"
"5","168","30"
"5","701","35"
"5","279","3"
"5","200","29"
"5","211","34"
"5","141","39"
"5","310","30"
"5","615","37"
"5","173","13"
"5","249","13"
"5","634","15"
"5","556","12"
"5","113","30"
"5","446","34"
"5","267","22"
"5","396","25"
"5","571","6"
"5","328","21"
"5","584","5"
"5","295","31"
"5","573","1"
"5","261","38"
"5","72","11"
"5","631","9"
"5","90","36"
"5","569","9"
"5","242","2"
"5","581","14"
"5","181","32"
"5","480","6"
"5","359","22"
"5","18","36"
"5","1","39"
"5","461","39"
"5","527","5"
"5","23","24"
"5","681","39"
"5","41","11"
"5","519","14"
"5","329","36"
"5","485","19"
"5","70","25"
"5","264","21"
"5","230","32"
"5","406","4"
"5","399","23"
"5","585","12"
"5","652","27"
"5","370","8"
"5","335","16"
"5","122","26"
"5","530","19"
"5","354","21"
"5","493","15"
"5","561","16"
"5","308","23"
"5","118","31"
"5","683","30"
"5","177","32"
"5","131","3"
"5","574","17"
"5","227","27"
"5","171","20"
"5","687","25"
"5","647","14"
"5","528","31"
"5","680","24"
"5","445","11"
"5","105","3"
"5","251","12"
"5","669","39"
"5","175","6"
"5","539","22"
"5","153","29"
"5","112","27"
"5","350","16"
"5","226","36"
"5","541","12"
"5","271","6"
"5","149","35"
"5","325","28"
"5","289","15"
"5","185","1"
"5","29","21"
"5","622","25"
"5","550","28"
"5","534","24"
"5","436","31"
"5","107","32"
"5","358","30"
"5","694","13"
"5","523","8"
"5","124","39"
"5","483","38"
"5","549","40"
"5","453","38"
"5","348","19"
"5","473","10"
"5","557","17"
"5","189","33"
"5","531","22"
"5","39","17"
"5","688","9"
"5","222","37"
"5","491","15"
"5","273","3"
"5","554","28"
"5","563","20"
"5","637","17"
"5","500","29"
"5","441","39"
"5","449","25"
"5","403","27"
"5","19","40"
"5","510","26"
"5","257","3"
"5","347","2"
"5","197","0"
"5","272","28"
"5","182","24"
"5","82","6"
"5","297","6"
"5","649","33"
"5","248","29"
"5","172","6"
"5","379","19"
"5","241","20"
"5","263","31"
"5","85","31"
"5","192","11"
"5","65","4"
"5","133","20"
"5","64","4"
"5","524","23"
"5","274","3"
"5","317","27"
"5","564","12"
"5","195","2"
"5","217","31"
"5","484","30"
"5","635","7"
"5","319","9"
"5","579","34"
"5","506","13"
"5","79","2"
"5","221","16"
"5","44","20"
"5","336","17"
"5","543","37"
"5","684","21"
"5","17","3"
"5","639","3"
"5","418","35"
"5","231","29"
"5","422","19"
"5","15","32"
"5","499","30"
"5","323","0"
"5","400","36"
"5","414","30"
"5","552","27"
"5","216","29"
"5","2","21"
"5","243","28"
"5","352","12"
"5","162","28"
"5","682","13"
"5","203","2"
"5","303","12"
"5","283","1"
"5","292","28"
"5","612","15"
"5","199","10"
"5","178","34"
"5","300","8"
"5","389","5"
"5","665","40"
"5","407","20"
"5","459","30"
"5","442","20"
"5","234","30"
"5","37","16"
"5","501","4"
"5","509","17"
"5","605","38"
"5","60","28"
"5","184","39"
"5","696","22"
"5","438","13"
"5","565","20"
"5","75","38"
"5","76","39"
"5","246","32"
"5","259","7"
"5","661","23"
"5","218","31"
"5","120","29"
"5","583","33"
"5","384","0"
"5","250","13"
"5","487","32"
"5","7","11"
"5","496","34"
"5","126","3"
"5","685","30"
"5","465","29"
"5","160","2"
"5","627","10"
"5","26","30"
"5","135","29"
"5","256","9"
"5","371","6"
"5","654","6"
"5","320","12"
"5","559","33"
"5","429","8"
"5","48","15"
"5","471","5"
"5","415","33"
"5","220","21"
"5","405","35"
"5","281","0"
"5","57","14"
"5","193","3"
"5","89","8"
"5","314","34"
"5","191","1"
"5","373","39"
"5","342","34"
"5","629","14"
"5","662","10"
"5","20","8"
"5","502","39"
"5","369","15"
"5","53","4"
"5","462","7"
"5","592","37"
"5","636","30"
"5","84","4"
"5","458","13"
"5","433","0"
"5","568","24"
"5","28","5"
"5","284","29"
"5","387","11"
"5","71","15"
"5","30","29"
"5","247","34"
"5","239","15"
"5","100","9"
"5","316","1"
"5","139","40"
"5","286","2"
"5","548","15"
"5","439","34"
"5","25","23"
"5","432","40"
"5","515","11"
"5","578","28"
"5","161","39"
"5","74","40"
"5","394","22"
"5","659","15"
"5","675","27"
"5","340","6"
"5","364","15"
"5","40","6"
"5","610","27"
"5","198","24"
"5","270","22"
"5","470","37"
"5","170","19"
"5","375","8"
"5","229","22"
"5","644","27"
"5","285","20"
"5","33","38"
"5","643","40"
"5","298","4"
"5","450","37"
"5","619","1"
"5","511","18"
"5","233","16"
"5","553","29"
"5","337","14"
"5","49","13"
"5","232","27"
"5","589","31"
"5","690","28"
"5","478","15"
"5","61","3"
"5","345","12"
"5","600","4"
"5","377","32"
"5","356","39"
"5","59","8"
"5","570","15"
"5","620","4"
"5","16","40"
"5","269","10"
"5","566","16"
"5","313","17"
"5","572","7"
"5","638","5"
"5","98","37"
"5","151","12"
"5","601","11"
"5","339","16"
"5","158","5"
"5","6","3"
"5","55","9"
"5","522","3"
"5","276","14"
"5","288","26"
"5","108","16"
"5","464","35"
"5","51","28"
"5","679","30"
"5","623","37"
"5","66","7"
"5","486","26"
"5","646","29"
"5","582","3"
"5","641","16"
"5","179","36"
"5","88","2"
"5","346","9"
"5","45","33"
"5","513","34"
"5","3","17"
"5","700","21"
"5","97","18"
"5","22","17"
"5","383","11"
"5","9","37"
"5","655","11"
"5","542","28"
"5","210","25"
"5","367","26"
"5","318","24"
"5","136","33"
"5","469","5"
"5","419","29"
"5","144","36"
"5","237","17"
"5","180","36"
"5","430","31"
"5","34","1"
"5","176","2"
"5","81","34"
"5","157","7"
"5","650","32"
"5","212","12"
"5","215","10"
"5","11","15"
"5","648","39"
"5","209","12"
"5","42","22"
"5","412","6"
"5","597","23"
"5","555","22"
"5","324","16"
"5","645","22"
"5","540","27"
"5","477","34"
"5","294","26"
"5","468","0"
"5","404","35"
"5","164","0"
"5","378","0"
"5","299","5"
"5","463","35"
"5","54","39"
"5","476","32"
"5","479","10"
"5","697","36"
"5","304","27"
"5","13","6"
"5","692","32"
"5","614","1"
"5","183","14"
"5","21","33"
"5","666","1"
"5","676","11"
"5","481","5"
"5","618","22"
"5","632","20"
"5","290","9"
"5","599","9"
"5","452","14"
"5","598","3"
"5","83","3"
"5","595","31"
"5","410","23"
"5","580","32"
"5","428","6"
"5","148","27"
"5","398","6"
"5","154","15"
"5","660","24"
"5","305","35"
"5","475","5"
"5","156","36"
"5","330","37"
"5","355","34"
"5","495","27"
"5","451","5"
"5","494","25"
"5","691","3"
"5","174","31"
"5","127","0"
"5","201","17"
"5","558","18"
"5","321","38"
"5","454","25"
"5","140","25"
"5","186","33"
"5","114","3"
"5","111","6"
"5","385","21"
"5","307","15"
"5","672","35"
"5","254","39"
"5","56","14"
"5","123","9"
"5","106","2"
"5","616","9"
"5","205","38"
"5","93","39"
"5","104","24"
"5","420","26"
"5","604","12"
"5","560","17"
"5","92","7"
"5","602","35"
"5","268","32"
"5","240","3"
"5","255","38"
"5","338","13"
"5","165","19"
"5","417","30"
"5","69","19"
"5","116","10"
"5","301","34"
"5","47","0"
"5","431","15"
"5","651","36"
"5","517","15"
"5","427","5"
"5","653","20"
"5","518","10"
"5","362","17"
"5","474","20"
"5","551","13"
"5","497","5"
"5","663","16"
"5","630","27"
"5","52","18"
"5","121","21"
"5","489","24"
"5","507","29"
"5","159","13"
"5","50","38"
"5","520","13"
"5","134","26"
"5","504","5"
"5","282","24"
"5","547","37"
"5","533","23"
"5","63","26"
"5","594","5"
"5","467","17"
"5","132","29"
"5","596","26"
"5","331","3"
"5","448","30"
"5","155","8"
"5","293","22"
"5","380","39"
"5","693","33"
"5","235","37"
"5","77","4"
"5","505","1"
"5","99","37"
"5","498","14"
"5","36","14"
"5","667","37"
"5","102","9"
"5","366","33"
"5","351","7"
"5","334","11"
"5","699","1"
"5","333","0"
"5","128","34"
"5","640","26"
"5","167","7"
"5","488","40"
"5","130","37"
"5","137","26"
"5","169","37"
"5","390","38"
"5","374","9"
"5","514","18"
"5","678","21"
"5","656","5"
"5","621","2"
"5","670","38"
"5","424","25"
"5","62","10"
"5","24","35"
"5","535","14"
"5","503","25"
"5","166","10"
"5","260","23"
"5","393","26"
"5","80","9"
"5","266","1"
"5","361","19"
"5","145","28"
"5","360","3"
"5","658","17"
"5","512","35"
"5","611","40"
"5","381","20"
"5","252","28"
"5","575","39"
"5","8","31"
"5","457","39"
"5","395","4"
"5","591","16"
"5","103","22"
"5","529","21"
"5","312","26"
"5","309","16"
"5","196","19"
"5","238","0"
"5","526","40"
"5","225","22"
"5","31","17"
"5","322","40"
"5","686","1"
"5","95","25"
"5","625","38"
"5","10","4"
"5","460","9"
"5","606","0"
"5","421","25"
"5","447","2"
"6","43","16"
"6","49","4"
"6","61","7"
"6","31","23"
"6","4","34"
"6","12","18"
"6","89","20"
"6","28","11"
"6","27","16"
"6","8","13"
"6","64","16"
"6","36","18"
"6","22","29"
"6","10","39"
"6","63","38"
"6","70","15"
"6","53","2"
"6","18","19"
"6","21","5"
"6","87","10"
"6","50","16"
"6","44","26"
"6","9","19"
"6","37","39"
"6","56","6"
"6","92","22"
"6","94","19"
"6","23","8"
"6","19","27"
"6","16","25"
"6","74","6"
"6","40","16"
"6","0","1"
"6","72","7"
"6","69","15"
"6","75","20"
"6","71","8"
"6","15","6"
"6","5","27"
"6","59","40"
"6","38","15"
"6","11","14"
"6","52","0"
"6","29","11"
"6","35","37"
"6","79","31"
"6","7","29"
"6","95","10"
"6","33","23"
"6","25","35"
"6","48","14"
"6","51","19"
"6","30","31"
"6","55","0"
"6","66","34"
"6","47","30"
"6","60","10"
"6","46","33"
"6","84","23"
"6","93","15"
"6","86","21"
"6","58","25"
"6","54","15"
"6","80","21"
"6","20","7"
"6","3","24"
"6","82","17"
"6","6","30"
"6","77","3"
"6","17","0"
"6","88","37"
"6","67","22"
"6","26","33"
"6","2","24"
"6","76","40"
"6","24","0"
"6","65","7"
"6","57","6"
"6","81","17"
"6","91","27"
"6","41","20"
"6","90","33"
"6","42","24"
"6","68","10"
"6","14","21"
"6","73","23"
"6","78","12"
"6","62","3"
"6","85","6"
"6","39","32"
"6","45","16"
"6","34","3"
"6","83","19"
"6","13","20"
"6","1","33"
"7","245","33"
"7","196","26"
"7","54","38"
"7","226","11"
"7","69","1"
"7","251","33"
"7","149","24"
"7","148","40"
"7","75","19"
"7","219","8"
"7","133","11"
"7","151","8"
"7","254","35"
"7","209","6"
"7","252","18"
"7","56","20"
"7","154","15"
"7","83","39"
"7","15","9"
"7","30","2"
"7","57","15"
"7","121","0"
"7","224","34"
"7","242","35"
"7","253","21"
"7","114","37"
"7","65","26"
"7","31","4"
"7","28","21"
"7","16","16"
"7","255","16"
"7","215","17"
"7","26","17"
"7","137","29"
"7","246","4"
"7","66","17"
"7","126","29"
"7","250","27"
"7","88","8"
"7","167","32"
"7","160","33"
"7","146","2"
"7","50","33"
"7","169","18"
"7","134","6"
"7","159","28"
"7","118","38"
"7","49","34"
"7","157","12"
"7","60","8"
"7","71","7"
"7","138","2"
"7","144","26"
"7","194","33"
"7","228","0"
"7","227","38"
"7","108","1"
"7","106","3"
"7","120","34"
"7","84","6"
"7","20","38"
"7","230","19"
"7","244","38"
"7","158","7"
"7","21","33"
"7","76","30"
"7","62","37"
"7","27","38"
"7","179","11"
"7","13","0"
"7","189","3"
"7","107","17"
"7","141","8"
"7","150","23"
"7","44","24"
"7","135","12"
"7","105","16"
"7","61","11"
"7","53","14"
"7","79","15"
"7","223","9"
"7","195","24"
"7","77","20"
"7","128","32"
"7","73","29"
"7","46","13"
"7","123","20"
"7","70","18"
"7","42","11"
"7","132","32"
"7","212","25"
"7","58","15"
"7","51","40"
"7","170","36"
"7","241","37"
"7","237","0"
"7","96","26"
"7","145","6"
"7","93","30"
"7","184","32"
"7","220","34"
"7","199","3"
"7","35","30"
"7","185","5"
"7","52","27"
"7","117","14"
"7","80","29"
"7","104","1"
"7","176","11"
"7","103","5"
"7","234","38"
"7","231","7"
"7","90","32"
"7","217","38"
"7","8","33"
"7","85","12"
"7","174","3"
"7","182","6"
"7","102","23"
"7","0","12"
"7","207","3"
"7","86","1"
"7","17","40"
"7","89","28"
"7","173","11"
"7","229","30"
"7","203","23"
"7","18","12"
"7","7","40"
"7","210","37"
"7","197","26"
"7","94","17"
"7","45","27"
"7","214","10"
"7","216","4"
"7","19","7"
"7","124","29"
"7","72","4"
"7","213","19"
"7","40","27"
"7","156","14"
"7","238","29"
"7","130","16"
"7","256","15"
"7","240","30"
"7","91","28"
"7","178","20"
"7","63","28"
"7","1","5"
"7","168","21"
"7","74","15"
"7","155","35"
"7","200","37"
"7","47","4"
"7","33","10"
"7","181","2"
"7","29","12"
"7","202","2"
"7","239","22"
"7","206","19"
"7","152","3"
"7","208","12"
"7","192","22"
"7","6","3"
"7","122","5"
"7","247","18"
"7","235","15"
"7","218","15"
"7","112","4"
"7","68","30"
"7","100","3"
"7","140","30"
"7","153","32"
"7","193","37"
"7","11","37"
"7","225","36"
"7","177","36"
"7","175","34"
"7","205","12"
"7","125","4"
"7","183","22"
"7","129","30"
"7","211","5"
"7","34","8"
"7","87","20"
"7","39","34"
"7","232","12"
"7","81","38"
"7","78","39"
"7","257","11"
"7","115","37"
"7","166","34"
"7","236","30"
"7","2","8"
"7","204","24"
"7","171","17"
"7","10","9"
"7","198","16"
"7","110","28"
"7","222","6"
"7","43","25"
"7","233","22"
"7","188","24"
"7","101","8"
"7","186","25"
"7","165","20"
"7","41","37"
"7","190","14"
"7","32","6"
"7","147","40"
"7","142","5"
"7","25","38"
"7","92","4"
"7","113","34"
"7","111","19"
"7","116","15"
"7","221","24"
"7","180","21"
"7","162","7"
"7","139","3"
"7","109","33"
"7","131","12"
"7","59","21"
"7","9","18"
"7","36","32"
"7","12","29"
"7","64","34"
"7","249","17"
"7","5","30"
"7","248","23"
"7","172","16"
"7","163","33"
"7","14","26"
"7","201","40"
"7","37","32"
"7","164","34"
"7","97","5"
"7","119","12"
"7","4","33"
"7","136","9"
"7","161","0"
"7","55","11"
"7","24","16"
"7","191","4"
"7","95","36"
"7","98","7"
"7","48","18"
"7","99","6"
"7","143","27"
"7","127","18"
"7","82","11"
"7","23","32"
"7","187","0"
"7","67","13"
"7","38","22"
"7","22","38"
"7","243","36"
"8","255","27"
"8","47","27"
"8","370","35"
"8","180","14"
"8","564","9"
"8","72","0"
"8","456","27"
"8","459","40"
"8","421","7"
"8","244","35"
"8","350","2"
"8","428","15"
"8","297","12"
"8","199","19"
"8","57","10"
"8","269","16"
"8","415","39"
"8","388","2"
"8","239","39"
"8","129","11"
"8","159","30"
"8","250","7"
"8","137","9"
"8","561","40"
"8","4","17"
"8","334","4"
"8","327","26"
"8","235","20"
"8","329","16"
"8","110","37"
"8","261","20"
"8","262","9"
"8","506","19"
"8","333","36"
"8","88","14"
"8","182","13"
"8","426","3"
"8","48","21"
"8","450","4"
"8","372","16"
"8","30","14"
"8","20","36"
"8","308","7"
"8","252","29"
"8","54","31"
"8","510","36"
"8","111","11"
"8","10","16"
"8","212","22"
"8","508","31"
"8","282","21"
"8","45","16"
"8","99","3"
"8","15","29"
"8","77","0"
"8","258","15"
"8","123","40"
"8","264","34"
"8","463","4"
"8","441","0"
"8","503","5"
"8","19","21"
"8","433","9"
"8","383","11"
"8","392","40"
"8","376","34"
"8","382","28"
"8","281","16"
"8","2","34"
"8","531","9"
"8","521","18"
"8","215","17"
"8","233","38"
"8","558","28"
"8","349","1"
"8","562","29"
"8","7","17"
"8","144","30"
"8","542","4"
"8","29","33"
"8","395","28"
"8","331","7"
"8","103","8"
"8","196","12"
"8","293","9"
"8","279","32"
"8","306","16"
"8","70","7"
"8","145","38"
"8","438","39"
"8","389","31"
"8","211","5"
"8","283","12"
"8","83","24"
"8","537","1"
"8","223","4"
"8","91","6"
"8","511","38"
"8","86","40"
"8","321","39"
"8","58","3"
"8","40","8"
"8","50","2"
"8","253","19"
"8","386","34"
"8","149","22"
"8","170","24"
"8","453","0"
"8","203","14"
"8","101","28"
"8","437","40"
"8","218","2"
"8","41","11"
"8","187","14"
"8","105","16"
"8","465","6"
"8","446","23"
"8","167","30"
"8","377","19"
"8","225","32"
"8","28","31"
"8","299","1"
"8","332","2"
"8","312","38"
"8","346","21"
"8","492","27"
"8","483","20"
"8","207","14"
"8","480","22"
"8","124","2"
"8","302","6"
"8","8","22"
"8","6","16"
"8","353","0"
"8","501","20"
"8","344","16"
"8","82","25"
"8","158","30"
"8","80","16"
"8","51","35"
"8","94","7"
"8","84","36"
"8","556","4"
"8","335","2"
"8","476","23"
"8","475","26"
"8","400","39"
"8","32","17"
"8","565","17"
"8","96","2"
"8","18","2"
"8","536","13"
"8","548","29"
"8","146","11"
"8","525","31"
"8","274","4"
"8","60","25"
"8","516","28"
"8","343","21"
"8","195","3"
"8","294","35"
"8","73","27"
"8","66","13"
"8","549","33"
"8","406","21"
"8","162","27"
"8","430","32"
"8","471","24"
"8","341","23"
"8","458","34"
"8","477","16"
"8","81","39"
"8","143","28"
"8","273","1"
"8","74","3"
"8","76","27"
"8","175","8"
"8","278","5"
"8","447","33"
"8","532","23"
"8","64","31"
"8","177","19"
"8","498","39"
"8","539","34"
"8","451","33"
"8","379","2"
"8","422","26"
"8","545","5"
"8","11","7"
"8","173","1"
"8","541","37"
"8","112","9"
"8","394","28"
"8","286","6"
"8","217","19"
"8","122","8"
"8","118","23"
"8","410","5"
"8","414","6"
"8","270","5"
"8","560","24"
"8","497","12"
"8","36","18"
"8","126","30"
"8","95","37"
"8","478","9"
"8","493","17"
"8","365","11"
"8","429","11"
"8","528","25"
"8","337","29"
"8","287","1"
"8","61","38"
"8","236","9"
"8","423","0"
"8","193","30"
"8","363","6"
"8","39","37"
"8","132","11"
"8","189","17"
"8","507","2"
"8","13","6"
"8","164","37"
"8","204","18"
"8","197","21"
"8","482","0"
"8","272","15"
